Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Player_norm,id,name,position,nba_id,name_norm
26,Corey Beck,PG,26,CHH,59,14,12.5,1.2,2.7,0.459,0.0,0.1,0.5,1.2,2.6,0.458,0.465,0.7,1.0,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1997-98,False,corey beck,433,Corey Beck,PG,1133,corey beck
27,Benoit Benjamin,C,33,PHI,14,0,14.1,1.6,2.9,0.537,0.0,0.0,,1.6,2.9,0.537,0.537,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.3,0.3,0.9,1.9,4.5,1997-98,False,benoit benjamin,203,Benoit Benjamin,C,104,benoit benjamin
28,Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1997-98,False,mario bennett,1542,Mario Bennett,PF,712,mario bennett
29,David Benoit,SF,29,TOT,77,0,14.6,2.0,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.44,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,1997-98,False,david benoit,535,David Benoit,SF,128,david benoit
29,David Benoit,SF,29,NJN,53,0,15.1,1.9,5.1,0.379,0.8,2.2,0.345,1.2,2.8,0.407,0.455,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3,1997-98,False,david benoit,535,David Benoit,SF,128,david benoit
29,David Benoit,SF,29,ORL,24,0,13.5,2.1,5.8,0.36,0.6,2.1,0.275,1.5,3.7,0.409,0.41,1.0,1.3,0.8,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8,1997-98,False,david benoit,535,David Benoit,SF,128,david benoit
30,Travis Best,PG,25,IND,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,1997-98,False,travis best,2208,Travis Best,PG,696,travis best
31,Chauncey Billups,PG,21,TOT,80,70,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1997-98,False,chauncey billups,361,Chauncey Billups,"PG, SG",1497,chauncey billups
31,Chauncey Billups,PG,21,BOS,51,44,25.4,3.5,8.9,0.39,1.3,3.7,0.339,2.2,5.2,0.426,0.46,2.9,3.5,0.817,0.8,1.4,2.2,4.3,1.5,0.0,2.3,2.3,11.1,1997-98,False,chauncey billups,361,Chauncey Billups,"PG, SG",1497,chauncey billups
31,Chauncey Billups,PG,21,TOR,29,26,31.7,3.6,10.2,0.349,1.5,4.7,0.316,2.1,5.5,0.377,0.422,2.7,3.0,0.919,0.8,1.9,2.7,3.3,1.0,0.1,1.9,1.9,11.3,1997-98,False,chauncey billups,361,Chauncey Billups,"PG, SG",1497,chauncey billups
32,Mookie Blaylock,PG,30,ATL,70,69,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4.0,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1997-98,False,mookie blaylock,1685,Mookie Blaylock,PG,302,mookie blaylock
33,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,0.572,0.0,0.1,0.0,1.5,2.6,0.585,0.572,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1997-98,False,corie blount,438,Corie Blount,"C, PF, PF-C",916,corie blount
34,Muggsy Bogues,PG,33,TOT,61,31,25.7,2.3,5.3,0.437,0.1,0.3,0.25,2.2,5.0,0.446,0.443,1.0,1.1,0.897,0.5,1.7,2.2,5.4,1.1,0.0,1.7,1.0,5.7,1997-98,False,muggsy bogues,1693,Muggsy Bogues,PG,177,muggsy bogues
34,Muggsy Bogues,PG,33,CHH,2,0,8.0,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,1.0,1.0,1.0,0.0,0.5,0.5,2.0,1.0,0.0,0.5,1.0,3.0,1997-98,False,muggsy bogues,1693,Muggsy Bogues,PG,177,muggsy bogues
34,Muggsy Bogues,PG,33,GSW,59,31,26.3,2.4,5.4,0.437,0.1,0.3,0.25,2.3,5.1,0.447,0.443,1.0,1.1,0.894,0.5,1.7,2.2,5.5,1.1,0.1,1.8,0.9,5.8,1997-98,False,muggsy bogues,1693,Muggsy Bogues,PG,177,muggsy bogues
35,Etdrick Bohannon,PF,24,IND,5,0,2.2,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,1997-98,False,etdrick bohannon,767,Etdrick Bohannon,"PF, SF",1564,etdrick bohannon
36,Keith Booth,SF,23,CHI,6,0,2.8,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7,1997-98,False,keith booth,1310,Keith Booth,SF,1522,keith booth
37,Bruce Bowen,SF,26,BOS,61,9,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.7,3.9,0.427,0.443,1.2,2.0,0.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,1997-98,False,bruce bowen,281,Bruce Bowen,SF,1477,bruce bowen
38,Anthony Bowie,SG,34,NYK,27,3,8.3,1.2,2.2,0.542,0.1,0.1,0.75,1.1,2.0,0.527,0.568,0.3,0.3,0.889,0.3,0.6,1.0,0.4,0.2,0.1,0.3,0.9,2.8,1997-98,False,anthony bowie,133,Anthony Bowie,SG,194,anthony bowie
39,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,0.422,0.0,0.0,0.333,4.7,11.1,0.422,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1997-98,False,shawn bradley,2050,Shawn Bradley,C,762,shawn bradley
40,Terrell Brandon,PG,27,MIL,50,48,35.7,6.8,14.6,0.464,0.6,1.9,0.333,6.2,12.8,0.483,0.485,2.6,3.1,0.846,0.5,3.1,3.5,7.7,2.2,0.3,2.9,2.4,16.8,1997-98,False,terrell brandon,2133,Terrell Brandon,PG,210,terrell brandon
41,Tim Breaux,SF,27,MIL,6,0,5.0,0.7,1.8,0.364,0.2,0.5,0.333,0.5,1.3,0.375,0.409,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,1.7,1997-98,False,tim breaux,2161,Tim Breaux,SF,160,tim breaux
42,Scott Brooks,PG,32,CLE,43,0,7.3,0.7,1.5,0.424,0.1,0.3,0.455,0.5,1.3,0.418,0.462,0.4,0.5,0.9,0.1,0.6,0.7,1.1,0.4,0.1,0.3,0.6,1.8,1997-98,False,scott brooks,1999,Scott Brooks,PG,418,scott brooks
43,Chucky Brown,SF,29,ATL,77,8,15.6,2.1,4.8,0.433,0.0,0.1,0.25,2.1,4.7,0.437,0.435,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,1997-98,False,chucky brown,417,Chucky Brown,"PF, SF",359,chucky brown
44,Dee Brown,SG,29,TOT,72,12,23.9,3.4,7.8,0.438,1.5,3.8,0.399,1.9,4.0,0.474,0.534,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.1,0.3,1.0,1.7,9.1,1997-98,False,dee brown,576,Dee Brown,"PG, SG",200793,dee brown
44,Dee Brown,SG,29,BOS,41,10,19.8,2.7,6.2,0.427,1.0,2.8,0.381,1.6,3.5,0.465,0.512,0.5,0.7,0.679,0.2,1.3,1.5,1.3,1.1,0.1,0.8,1.9,6.8,1997-98,False,dee brown,576,Dee Brown,"PG, SG",200793,dee brown
44,Dee Brown,SG,29,TOR,31,2,29.3,4.4,9.9,0.446,2.1,5.1,0.411,2.3,4.8,0.483,0.552,1.3,1.4,0.907,0.5,2.5,2.9,3.3,1.2,0.5,1.3,1.5,12.2,1997-98,False,dee brown,576,Dee Brown,"PG, SG",200793,dee brown
45,P.J. Brown,PF,28,MIA,74,74,31.9,3.8,8.0,0.471,0.0,0.0,,3.8,8.0,0.471,0.471,2.0,2.7,0.766,3.2,5.4,8.6,1.4,0.9,1.3,1.3,3.6,9.6,1997-98,False,p.j. brown,1778,P.J. Brown,"C, PF",136,p.j. brown
46,Randy Brown,PG,29,CHI,71,6,16.2,1.6,4.3,0.384,0.0,0.1,0.0,1.6,4.2,0.391,0.384,0.8,1.1,0.718,0.5,0.8,1.3,2.1,1.0,0.2,0.9,1.7,4.1,1997-98,False,randy brown,1858,Randy Brown,PG,753,randy brown
47,Rick Brunson,PG,25,POR,38,10,16.4,1.3,3.7,0.348,0.6,1.6,0.361,0.7,2.1,0.338,0.426,1.1,1.6,0.677,0.4,1.1,1.5,2.6,0.7,0.1,1.4,1.4,4.3,1997-98,False,rick brunson,1898,Rick Brunson,PG,1594,rick brunson
48,Kobe Bryant*,SF,19,LAL,79,1,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.0,8.8,0.456,0.469,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,1997-98,False,kobe bryant*,1378,Kobe Bryant*,"SF, SG",977,kobe bryant*
49,Mark Bryant,C,32,PHO,70,22,15.9,1.6,3.2,0.484,0.0,0.0,0.0,1.6,3.2,0.487,0.484,1.0,1.4,0.768,1.3,2.2,3.5,0.7,0.5,0.2,0.8,2.6,4.2,1997-98,False,mark bryant,1550,Mark Bryant,"C, PF",95,mark bryant
50,Jud Buechler,SF,29,CHI,74,0,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.8,1.5,0.541,0.554,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.2,0.3,0.6,2.7,1997-98,False,jud buechler,1264,Jud Buechler,SF,146,jud buechler
51,Matt Bullard,SF,30,HOU,67,24,17.8,2.6,5.8,0.45,1.4,3.4,0.416,1.2,2.4,0.5,0.573,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,1997-98,False,matt bullard,1588,Matt Bullard,"PF, SF",672,matt bullard
52,Scott Burrell,SF,27,CHI,80,3,13.7,2.0,4.7,0.424,0.6,1.8,0.354,1.4,2.9,0.468,0.492,0.6,0.8,0.734,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,1997-98,False,scott burrell,2000,Scott Burrell,SF,197,scott burrell
53,Willie Burton,SF,29,SAS,13,0,3.3,0.6,1.6,0.381,0.2,0.7,0.333,0.4,0.9,0.417,0.452,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.2,0.2,0.1,0.5,2.1,1997-98,False,willie burton,2340,Willie Burton,SF,416,willie burton
54,Mitchell Butler,SG,27,CLE,18,0,11.4,0.8,2.6,0.319,0.1,0.3,0.167,0.8,2.3,0.341,0.33,0.3,0.6,0.6,0.3,0.9,1.2,1.0,0.4,0.0,0.4,1.4,2.1,1997-98,False,mitchell butler,1675,Mitchell Butler,SG,348,mitchell butler
55,Jason Caffey,PF,24,TOT,80,14,17.8,2.8,5.8,0.485,0.0,0.0,0.0,2.8,5.8,0.487,0.485,1.6,2.5,0.655,2.0,2.3,4.3,0.8,0.3,0.3,1.3,2.3,7.3,1997-98,False,jason caffey,1062,Jason Caffey,PF,679,jason caffey
55,Jason Caffey,PF,24,CHI,51,8,13.9,2.0,3.9,0.503,0.0,0.0,0.0,2.0,3.9,0.505,0.503,1.3,2.0,0.66,1.5,1.9,3.4,0.7,0.3,0.3,0.9,1.8,5.3,1997-98,False,jason caffey,1062,Jason Caffey,PF,679,jason caffey
55,Jason Caffey,PF,24,GSW,29,6,24.6,4.3,9.2,0.472,0.0,0.0,0.0,4.3,9.2,0.474,0.472,2.2,3.3,0.649,2.9,3.0,5.9,1.1,0.4,0.1,2.0,3.1,10.9,1997-98,False,jason caffey,1062,Jason Caffey,PF,679,jason caffey
56,Michael Cage,C,36,NJN,79,17,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,1997-98,False,michael cage,1621,Michael Cage,C,262,michael cage
57,Adrian Caldwell,PF,31,DAL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-98,False,adrian caldwell,46,Adrian Caldwell,PF,154,adrian caldwell
58,Marcus Camby,C,23,TOR,63,58,31.8,4.9,11.9,0.412,0.0,0.0,0.0,4.9,11.8,0.413,0.412,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,1997-98,False,marcus camby,1526,Marcus Camby,"C, PF, PF-C",948,marcus camby
59,Elden Campbell,PF,29,LAL,81,28,22.0,3.6,7.7,0.463,0.0,0.0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,1997-98,False,elden campbell,725,Elden Campbell,"C, PF",922,elden campbell
60,Antoine Carr,PF,36,UTA,66,8,16.5,2.3,4.9,0.465,0.0,0.0,,2.3,4.9,0.465,0.465,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,1997-98,False,antoine carr,151,Antoine Carr,"PF, SF",156,antoine carr
61,Chris Carr,SG,23,MIN,51,40,22.8,3.7,8.9,0.42,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,1997-98,False,chris carr,373,Chris Carr,"SF, SF-SG, SG",713,chris carr
62,Sam Cassell,PG,28,NJN,75,72,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.46,0.448,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,1997-98,False,sam cassell,1981,Sam Cassell,PG,208,sam cassell
63,Kelvin Cato,C,23,POR,74,8,13.6,1.3,3.1,0.428,0.0,0.0,0.0,1.3,3.1,0.434,0.428,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.4,1.3,0.6,2.2,3.8,1997-98,False,kelvin cato,1322,Kelvin Cato,"C, PF",1509,kelvin cato
64,Duane Causwell,C,29,MIA,37,2,9.8,1.0,2.4,0.416,0.0,0.0,,1.0,2.4,0.416,0.416,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.2,0.7,0.5,2.0,2.4,1997-98,False,duane causwell,687,Duane Causwell,C,190,duane causwell
65,Cedric Ceballos,SF,28,TOT,47,25,21.1,4.3,8.8,0.492,0.4,1.5,0.3,3.9,7.3,0.53,0.517,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1997-98,False,cedric ceballos,339,Cedric Ceballos,SF,76,cedric ceballos
65,Cedric Ceballos,SF,28,PHO,35,16,17.9,3.7,7.4,0.5,0.4,1.4,0.3,3.3,5.9,0.548,0.529,1.7,2.4,0.714,1.5,2.8,4.3,1.0,0.6,0.2,1.1,1.7,9.5,1997-98,False,cedric ceballos,339,Cedric Ceballos,SF,76,cedric ceballos
65,Cedric Ceballos,SF,28,DAL,12,9,30.3,6.3,13.1,0.478,0.5,1.7,0.3,5.8,11.4,0.504,0.497,3.9,5.1,0.77,2.0,4.0,6.0,2.1,0.9,0.7,2.8,2.4,16.9,1997-98,False,cedric ceballos,339,Cedric Ceballos,SF,76,cedric ceballos
66,Tom Chambers,PF,38,PHI,1,0,10.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,1997-98,False,tom chambers,2181,Tom Chambers,PF,1472,tom chambers
67,Rex Chapman,SG,30,PHO,68,67,33.3,6.0,14.1,0.427,1.8,4.6,0.386,4.2,9.5,0.447,0.49,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1.5,15.9,1997-98,False,rex chapman,1892,Rex Chapman,SG,364,rex chapman
68,Calbert Cheaney,SG,26,WAS,82,82,34.6,5.5,12.0,0.457,0.2,0.6,0.283,5.3,11.3,0.467,0.464,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,1997-98,False,calbert cheaney,305,Calbert Cheaney,"SF, SG",384,calbert cheaney
69,Pete Chilcutt,PF,29,VAN,82,0,17.3,1.9,4.4,0.435,0.7,1.6,0.415,1.2,2.8,0.445,0.51,0.5,0.7,0.661,0.9,2.8,3.7,1.3,0.6,0.5,0.8,1.9,4.9,1997-98,False,pete chilcutt,1818,Pete Chilcutt,PF,432,pete chilcutt
70,Chris Childs,PG,30,NYK,68,0,23.5,2.2,5.2,0.421,0.4,1.3,0.31,1.8,3.9,0.457,0.459,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,1997-98,False,chris childs,374,Chris Childs,PG,164,chris childs
71,Doug Christie,SG,27,TOR,78,78,37.7,5.9,13.7,0.428,1.3,3.9,0.326,4.6,9.8,0.469,0.474,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,1997-98,False,doug christie,676,Doug Christie,SG,57,doug christie
72,Keith Closs,C,21,LAC,58,1,12.8,1.6,3.6,0.449,0.0,0.0,,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,1997-98,False,keith closs,1311,Keith Closs,C,1569,keith closs
73,Derrick Coleman,PF,30,PHI,59,58,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.6,13.0,0.429,0.426,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,1997-98,False,derrick coleman,604,Derrick Coleman,"C, PF",934,derrick coleman
74,Bimbo Coles,PG,29,GSW,53,44,27.8,3.1,8.3,0.379,0.2,1.1,0.228,2.9,7.2,0.402,0.394,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.0,0.2,1.7,2.5,8.0,1997-98,False,bimbo coles,211,Bimbo Coles,PG,902,bimbo coles
75,James Collins,SG,24,LAC,23,0,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.5,1.5,0.343,0.464,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,1997-98,False,james collins,1012,James Collins,SG,1530,james collins
76,Marty Conlon,C,30,MIA,18,0,11.6,1.6,3.4,0.452,0.0,0.0,,1.6,3.4,0.452,0.452,1.8,2.4,0.727,0.9,1.7,2.6,0.7,0.5,0.3,0.6,1.5,4.9,1997-98,False,marty conlon,1578,Marty Conlon,C,55,marty conlon
